name,cas,carcinogenicity_label,smiles
Ferric citrate tetrahydrate,2338-05-8,0,"C(C(=O)O)C(CC(=O)O)(C(=O)O)O.[Fe]
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Fe+3]
C(C(=O)O)C(CC(=O)O)(C(=O)O)O.[Fe]
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.O.O.[Fe+3]
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.[Fe+3]
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)O)O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Fe+2].[Fe+3]"
Glycidaldehyde,765-34-4,0,C1C(O1)C=O
3-Hydroxy-4-aminobiphenyl,4363-03-5,0,C1=CC=C(C=C1)C2=CC(=C(C=C2)N)O
1-(2-Hydroxyethyl)-3-[(5-nitro­fur­furylidene)amino]-2-imidazo­li­dinone,5036-03-3,1,C1CN(C(=O)N1CCO)N=CC2=CC=C(O2)[N+](=O)[O-]
Isobutyl p-hydroxybenzoate,4247-02-3,0,CC(C)COC(=O)C1=CC=C(C=C1)O
Metronidazole,443-48-1,1,CC1=NC=C(N1CCO)[N+](=O)[O-]
Nigrosine,8005-03-6,0,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)[N+](=O)[O-])N)O.[Na+].[Na+]
Norlestrin s,8015-12-1,1,CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C.CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O
Phenesterin,3546-10-9,1,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CC5=CC=C(C=C5)N(CCCl)CCCl)C)C
Phenethyl isothiocyanate s,2257-09-2,0,C1=CC=C(C=C1)CCN=C=S
"Picloram, technical grade",1918-02-1,0,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N
Pilocarpine,92-13-7,0,CCC1C(COC1=O)CC2=CN=CN2C
D & C red no. 9,5160-02-1,1,CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.[Ba+2]
FD & C red no. 1,3564-09-8,1,CC1=CC(=C(C=C1C)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+]
HC red no. 3,2871-01-4,0,C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO
Selenium dioxide,7446-08-4,0,O=[Se]=O
1-trans-D9-Tetrahydrocannabinol,1972-08-3,0,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O
"2,4,6-Trimethylaniline.HCl",6334-11-8,1,CC1=CC(=C(C(=C1)C)N)C.Cl
Benzenediazonium tetrafluoroborate,369-57-3,0,[B-](F)(F)(F)F.C1=CC=C(C=C1)[N+]#N
"1,4-Dinitroso-2,6-dimethylpiperazine",55380-34-2,1,CC1CN(CC(N1N=O)C)N=O
"Methylnitrosamino-N,N-dimethylethylamine",23834-30-2,1,CN(C)CCN(C)N=O
Methylthiouracil,56-04-2,1,CC1=CC(=O)NC(=S)N1
"Nitroso-2,6-dimethylmorpholine",1456-28-6,1,CC1CN(CC(O1)C)N=O
Nitroso-5-methyloxazolidone,79624-33-2,1,CC1CN(C(=O)O1)N=O
N-Nitroso-N-methylurethan,615-53-2,1,CCOC(=O)N(C)N=O
"N-Nitroso-1,3-oxazolidine",39884-52-1,1,C1COCN1N=O
N-Nitrosoazetidine,15216-10-1,1,C1CN(C1)N=O
"Tetrafluoroborate, sodium",13755-29-8,0,[B-](F)(F)(F)F.[Na+]
"2,7-Acetylaminofluorene",304-28-9,0,CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)NC(=O)C
Adriamycin,23214-92-8,0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
Lynestrenol,52-76-6,1,CC12CCC3C(C1CCC2(C#C)O)CCC4=CCCCC34
